stope_name,timestamp,vibration_velocity,deformation_rate,stress,temperature,humidity
Stope_025,2024-02-27,1.3,0.57,31.96,22.26,49.61
Stope_025,2024-02-28,0.62,0.32,27.84,22.28,47.35
Stope_025,2024-02-29,1.47,0.49,39.43,22.61,52.52
Stope_025,2024-03-01,1.81,0.02,34.75,22.0,42.03
Stope_025,2024-03-02,1.07,0.39,31.33,20.13,48.85
Stope_025,2024-03-03,1.28,0.48,38.49,20.39,45.76
Stope_025,2024-03-04,1.03,0.33,34.42,22.22,43.17
Stope_025,2024-03-05,2.29,0.01,42.47,21.7,49.58
Stope_025,2024-03-06,1.7,0.16,32.26,23.84,43.84
Stope_025,2024-03-07,1.53,0.14,42.59,22.22,48.4
Stope_025,2024-03-08,1.64,0.26,42.46,21.85,53.23
Stope_025,2024-03-09,1.09,0.6,25.98,21.7,49.0
Stope_025,2024-03-10,1.3,0.57,35.71,23.05,50.5
Stope_025,2024-03-11,1.79,0.55,42.4,20.96,51.12
Stope_025,2024-03-12,0.68,0.51,29.56,22.7,46.84
Stope_025,2024-03-13,1.5,0.22,34.74,21.57,44.65
Stope_025,2024-03-14,1.36,0.59,33.37,22.65,43.39
Stope_025,2024-03-15,1.23,0.57,38.81,20.78,50.36
Stope_025,2024-03-16,0.75,0.41,25.24,23.46,48.34
Stope_025,2024-03-17,1.25,0.33,21.47,22.61,48.69
Stope_025,2024-03-18,0.96,0.27,40.18,23.48,47.96
Stope_025,2024-03-19,1.41,0.68,36.0,23.51,47.68
Stope_025,2024-03-20,1.4,0.01,42.77,22.77,43.75
Stope_025,2024-03-21,0.71,0.34,25.7,23.25,46.47
Stope_025,2024-03-22,0.87,0.06,30.2,21.86,49.55
Stope_025,2024-03-23,1.25,0.61,36.72,23.35,50.33
Stope_025,2024-03-24,1.76,0.43,41.54,22.24,48.84
Stope_025,2024-03-25,1.11,0.11,35.18,23.0,46.66
Stope_025,2024-03-26,1.74,0.12,38.1,22.57,47.06
Stope_025,2024-03-27,2.16,0.27,33.23,21.66,46.07
Stope_025,2024-03-28,0.97,0.37,32.09,24.04,51.14
Stope_025,2024-03-29,1.24,0.56,31.84,23.04,51.75
Stope_025,2024-03-30,1.07,0.26,39.72,23.2,41.67
Stope_026,2024-01-01,1.51,0.04,33.74,23.74,65.46
Stope_026,2024-01-02,1.13,0.29,24.55,25.88,69.02
Stope_026,2024-01-03,0.75,0.11,28.63,24.54,65.8
Stope_026,2024-01-04,0.65,0.41,21.59,24.06,61.87
Stope_026,2024-01-05,1.96,0.53,38.42,24.35,65.29
Stope_026,2024-01-06,1.97,0.39,45.25,24.67,74.93
Stope_026,2024-01-07,1.78,0.27,48.38,23.65,62.72
Stope_026,2024-01-08,0.57,0.06,37.52,23.24,70.26
Stope_026,2024-01-09,0.56,0.2,30.55,23.0,64.19
Stope_026,2024-01-10,1.77,0.34,37.66,23.99,69.09
Stope_026,2024-01-11,1.18,0.58,33.35,23.78,62.34
Stope_026,2024-01-12,1.85,0.35,33.82,24.37,67.67
Stope_026,2024-01-13,2.05,0.06,42.42,23.82,67.0
Stope_026,2024-01-14,2.2,0.1,46.28,24.78,69.79
Stope_026,2024-01-15,1.31,0.18,37.99,23.39,71.93
Stope_026,2024-01-16,1.37,0.09,28.96,25.5,69.4
Stope_026,2024-01-17,1.38,0.54,33.56,24.82,60.65
Stope_026,2024-01-18,1.29,0.15,35.22,25.05,71.76
Stope_026,2024-01-19,2.06,0.3,38.68,24.63,70.44
Stope_026,2024-01-20,1.58,0.58,44.6,24.6,65.78
Stope_026,2024-01-21,2.02,0.43,47.09,24.3,64.6
Stope_026,2024-01-22,1.35,0.48,33.07,26.24,71.61
Stope_026,2024-01-23,0.84,0.71,29.95,24.15,70.41
Stope_026,2024-01-24,0.91,0.23,33.49,23.75,68.47
Stope_026,2024-01-25,1.05,0.31,28.8,24.77,65.09
Stope_026,2024-01-26,2.02,0.31,45.07,23.87,72.54
Stope_026,2024-01-27,1.16,0.1,43.38,23.41,70.26
Stope_026,2024-01-28,1.52,0.43,36.44,23.93,67.53
Stope_026,2024-01-29,1.33,0.17,41.59,23.28,70.78
Stope_026,2024-01-30,0.96,0.01,30.35,24.23,67.17
Stope_026,2024-01-31,1.33,0.23,29.19,23.95,61.42
Stope_026,2024-02-01,1.18,0.14,38.77,22.98,66.51
Stope_026,2024-02-02,1.8,0.44,49.97,23.84,68.69
Stope_026,2024-02-03,0.7,0.55,33.17,24.15,72.79
Stope_026,2024-02-04,1.37,0.3,33.71,24.71,65.66
Stope_026,2024-02-05,0.75,0.36,40.39,24.19,72.57
Stope_026,2024-02-06,1.47,0.39,35.35,23.72,67.52
Stope_026,2024-02-07,0.54,0.29,35.39,23.17,69.55
Stope_026,2024-02-08,1.52,0.24,37.97,24.75,66.01
Stope_026,2024-02-09,1.19,0.08,31.22,25.3,64.02
Stope_026,2024-02-10,1.93,0.6,41.12,25.06,66.61
Stope_026,2024-02-11,1.46,0.48,34.51,25.12,64.3
Stope_026,2024-02-12,1.76,0.61,51.99,24.79,67.94
Stope_026,2024-02-13,1.5,0.29,30.84,23.94,68.39
Stope_026,2024-02-14,2.08,0.43,38.82,23.35,66.45
Stope_026,2024-02-15,1.58,0.68,44.56,23.18,68.93
Stope_026,2024-02-16,0.69,0.29,33.02,25.19,64.82
Stope_026,2024-02-17,1.56,0.48,41.34,24.98,61.19
Stope_026,2024-02-18,1.23,0.53,35.2,25.92,63.45
Stope_026,2024-02-19,2.08,0.28,51.17,23.24,69.46
Stope_026,2024-02-20,1.41,0.07,39.54,24.83,65.43
Stope_026,2024-02-21,1.03,0.56,35.33,25.68,66.56
Stope_026,2024-02-22,1.85,0.55,51.81,23.1,71.25
Stope_026,2024-02-23,1.79,0.32,50.91,23.91,68.26
Stope_026,2024-02-24,1.58,0.46,34.65,25.87,65.26
Stope_026,2024-02-25,0.8,0.59,27.79,23.46,64.68
Stope_026,2024-02-26,1.82,0.26,51.08,23.66,63.74
Stope_026,2024-02-27,1.04,0.15,40.34,26.59,66.2
Stope_026,2024-02-28,1.75,0.09,38.57,24.03,67.15
Stope_026,2024-02-29,0.78,0.54,37.79,25.88,67.39
Stope_026,2024-03-01,2.04,0.41,45.4,24.94,69.36
Stope_026,2024-03-02,0.98,0.47,46.67,25.4,66.24
Stope_026,2024-03-03,1.04,0.3,33.87,23.59,72.83
Stope_026,2024-03-04,0.37,0.15,36.59,23.65,69.77
Stope_026,2024-03-05,1.38,0.09,31.73,25.3,66.68
Stope_026,2024-03-06,0.99,0.41,38.86,26.79,69.9
Stope_026,2024-03-07,2.15,0.27,47.03,25.36,69.1
Stope_026,2024-03-08,2.15,0.14,45.04,24.89,68.23
Stope_026,2024-03-09,1.38,0.44,49.68,23.41,67.81
Stope_026,2024-03-10,0.9,0.46,30.32,25.13,68.34
Stope_026,2024-03-11,0.75,0.18,29.21,25.01,64.26
Stope_026,2024-03-12,1.64,0.47,44.76,24.43,64.47
Stope_026,2024-03-13,1.18,0.01,46.84,23.08,66.99
Stope_026,2024-03-14,1.69,0.56,44.51,25.14,70.44
Stope_026,2024-03-15,1.81,0.5,48.24,23.88,65.4
Stope_026,2024-03-16,1.1,0.17,37.31,23.61,73.18
Stope_026,2024-03-17,0.74,0.01,32.46,23.78,68.26
Stope_026,2024-03-18,1.42,0.1,45.11,25.06,66.29
Stope_026,2024-03-19,1.66,0.03,37.87,23.64,64.55
Stope_026,2024-03-20,1.7,0.03,44.07,23.52,66.92
Stope_026,2024-03-21,1.31,0.53,32.85,25.6,66.31
Stope_026,2024-03-22,1.43,0.24,41.8,25.27,68.86
Stope_026,2024-03-23,1.1,0.53,42.75,23.61,70.96
Stope_026,2024-03-24,1.13,0.27,41.44,23.35,70.78
Stope_026,2024-03-25,0.98,0.01,35.74,24.27,67.24
Stope_026,2024-03-26,1.51,0.01,41.75,24.26,63.49
Stope_026,2024-03-27,1.76,0.49,53.08,26.02,71.5
Stope_026,2024-03-28,1.34,0.48,35.71,24.35,71.42
Stope_026,2024-03-29,1.0,0.01,43.42,22.77,70.71
Stope_026,2024-03-30,1.23,0.58,37.91,25.05,68.5
Stope_027,2024-01-01,1.54,0.09,47.45,26.05,76.14
Stope_027,2024-01-02,0.89,0.36,29.93,25.11,72.66
Stope_027,2024-01-03,1.39,0.61,29.97,25.73,76.09
Stope_027,2024-01-04,1.91,0.35,43.81,25.24,73.01
Stope_027,2024-01-05,1.57,0.5,33.04,27.03,79.25
Stope_027,2024-01-06,0.79,0.3,30.62,25.17,78.5
Stope_027,2024-01-07,1.8,0.36,45.97,24.91,69.18
Stope_027,2024-01-08,1.25,0.27,31.96,25.13,74.59
Stope_027,2024-01-09,1.72,0.47,46.18,24.77,75.4
Stope_027,2024-01-10,0.82,0.46,37.73,25.64,71.61
Stope_027,2024-01-11,1.51,0.35,42.94,25.22,80.22
Stope_027,2024-01-12,1.87,0.63,44.46,24.04,75.34
Stope_027,2024-01-13,1.43,0.28,44.52,25.76,74.39
Stope_027,2024-01-14,0.69,0.53,28.15,26.04,80.95
Stope_027,2024-01-15,1.61,0.44,50.31,24.01,76.97
Stope_027,2024-01-16,0.53,0.35,29.22,23.79,76.25
Stope_027,2024-01-17,0.8,0.56,33.36,25.62,71.7
Stope_027,2024-01-18,1.81,0.46,38.44,24.21,75.71
Stope_027,2024-01-19,0.98,0.51,42.18,25.27,70.92
Stope_027,2024-01-20,0.91,0.16,29.65,26.41,75.79
Stope_027,2024-01-21,1.72,0.75,46.78,25.07,76.72
Stope_027,2024-01-22,1.2,0.53,33.8,24.53,69.19
Stope_027,2024-01-23,0.86,0.58,39.84,23.07,74.2
Stope_027,2024-01-24,0.89,0.1,43.05,24.72,77.38
Stope_027,2024-01-25,0.55,0.32,24.77,24.51,69.87
Stope_027,2024-01-26,0.94,0.61,29.26,25.1,73.92
Stope_027,2024-01-27,1.24,0.29,44.55,26.5,79.75
Stope_027,2024-01-28,1.03,0.53,38.39,24.79,71.82
Stope_027,2024-01-29,1.99,0.53,45.8,26.61,82.04
Stope_027,2024-01-30,1.18,0.7,36.45,25.92,74.15
Stope_027,2024-01-31,1.18,0.15,48.3,26.33,73.73
Stope_027,2024-02-01,2.19,0.23,55.56,24.32,70.21
Stope_027,2024-02-02,1.43,0.31,40.07,26.04,72.18
Stope_027,2024-02-03,2.05,0.43,49.61,24.43,75.75
Stope_027,2024-02-04,2.32,0.18,51.02,25.64,78.3
Stope_027,2024-02-05,1.08,0.39,43.06,24.22,72.43
Stope_027,2024-02-06,2.23,0.4,53.68,24.95,70.45
Stope_027,2024-02-07,1.72,0.63,50.43,23.84,74.04
Stope_027,2024-02-08,1.93,0.42,47.24,25.64,69.86
Stope_027,2024-02-09,1.59,0.79,40.31,24.92,79.03
Stope_027,2024-02-10,2.38,0.43,48.81,25.97,77.55
Stope_027,2024-02-11,0.99,0.73,43.25,23.43,79.96
Stope_027,2024-02-12,1.22,0.64,44.8,24.08,74.54
Stope_027,2024-02-13,0.74,0.36,32.22,23.58,69.63
Stope_027,2024-02-14,1.24,0.56,42.91,25.61,69.24
Stope_027,2024-02-15,0.96,0.52,39.6,25.23,72.06
Stope_027,2024-02-16,1.4,0.51,48.18,25.84,73.22
Stope_027,2024-02-17,2.21,0.86,52.02,23.02,71.36
Stope_027,2024-02-18,1.72,0.39,51.95,25.94,74.61
Stope_027,2024-02-19,1.9,0.6,46.72,25.51,72.14
Stope_027,2024-02-20,1.97,0.19,50.05,25.32,79.92
Stope_027,2024-02-21,1.8,0.81,46.07,25.32,75.06
Stope_027,2024-02-22,1.83,0.63,55.35,24.57,71.76
Stope_027,2024-02-23,2.12,0.44,58.46,26.08,76.96
Stope_027,2024-02-24,1.96,0.57,57.93,24.7,73.99
Stope_027,2024-02-25,1.56,0.43,47.85,24.46,78.19
Stope_027,2024-02-26,1.79,0.17,54.6,24.26,73.75
Stope_027,2024-02-27,1.73,0.58,51.49,24.21,73.82
Stope_027,2024-02-28,2.27,0.37,50.0,24.55,79.93
Stope_027,2024-02-29,0.85,0.62,49.36,23.23,75.94
Stope_027,2024-03-01,2.57,0.82,62.22,23.16,65.84
Stope_027,2024-03-02,2.36,0.63,58.85,24.87,76.26
Stope_027,2024-03-03,1.55,0.23,42.57,26.37,72.95
Stope_027,2024-03-04,2.11,0.37,50.68,27.85,70.88
Stope_027,2024-03-05,1.39,0.19,46.19,23.97,73.82
Stope_027,2024-03-06,2.44,0.28,66.89,24.1,72.63
Stope_027,2024-03-07,2.67,0.36,68.73,25.23,77.48
Stope_027,2024-03-08,2.26,0.71,62.5,27.16,76.13
Stope_027,2024-03-09,2.05,0.5,57.81,25.83,74.07
Stope_027,2024-03-10,1.53,0.45,56.74,25.09,72.85
Stope_027,2024-03-11,1.31,0.55,42.22,24.3,75.2
Stope_027,2024-03-12,1.92,0.41,55.59,25.79,76.33
Stope_027,2024-03-13,1.16,0.87,38.72,25.66,72.03
Stope_027,2024-03-14,1.71,0.64,53.79,25.5,70.5
Stope_027,2024-03-15,1.79,0.68,48.4,25.42,69.3
Stope_027,2024-03-16,2.2,0.26,58.97,26.84,78.42
Stope_027,2024-03-17,2.19,0.78,54.54,23.97,71.93
Stope_027,2024-03-18,1.83,0.62,47.61,26.05,74.78
Stope_027,2024-03-19,1.47,0.48,43.92,25.78,74.46
Stope_027,2024-03-20,0.83,0.79,41.13,26.74,73.84
Stope_027,2024-03-21,2.31,0.74,60.56,25.74,76.45
Stope_027,2024-03-22,2.39,0.62,53.59,24.47,72.32
Stope_027,2024-03-23,1.32,0.62,51.26,25.15,75.61
Stope_027,2024-03-24,1.9,0.15,51.68,24.7,73.54
Stope_027,2024-03-25,1.6,0.76,60.27,23.04,73.05
Stope_027,2024-03-26,1.56,0.32,50.08,25.27,74.94
Stope_027,2024-03-27,1.72,0.86,48.89,27.24,78.19
Stope_027,2024-03-28,2.02,0.56,59.6,26.08,72.8
Stope_027,2024-03-29,0.94,0.87,53.09,22.79,77.65
Stope_027,2024-03-30,1.72,0.4,63.79,25.33,70.84
Stope_028,2024-01-01,0.85,0.46,27.7,29.48,75.23
Stope_028,2024-01-02,1.8,0.58,48.34,29.15,63.72
Stope_028,2024-01-03,0.71,0.03,32.94,28.7,74.86
Stope_028,2024-01-04,1.23,0.3,31.17,29.71,68.09
Stope_028,2024-01-05,1.88,0.12,41.33,28.35,67.68
Stope_028,2024-01-06,0.56,0.57,20.42,28.12,68.21
Stope_028,2024-01-07,0.93,0.47,38.09,30.89,71.84
Stope_028,2024-01-08,0.57,0.25,25.44,31.02,65.68
Stope_028,2024-01-09,0.43,0.2,17.87,29.73,73.82
Stope_028,2024-01-10,1.62,0.28,41.16,31.48,67.91
Stope_028,2024-01-11,2.09,0.42,39.27,29.9,68.85
Stope_028,2024-01-12,1.51,0.64,44.67,30.96,68.55
Stope_028,2024-01-13,1.73,0.26,34.49,30.1,77.74
Stope_028,2024-01-14,1.47,0.23,40.93,29.3,69.01
Stope_028,2024-01-15,0.78,0.37,30.16,30.32,69.8
Stope_028,2024-01-16,1.81,0.51,40.74,30.57,69.55
Stope_028,2024-01-17,1.22,0.41,29.92,31.31,75.35
Stope_028,2024-01-18,1.03,0.36,40.21,30.82,72.87
Stope_028,2024-01-19,1.6,0.32,35.24,31.08,70.29
Stope_028,2024-01-20,0.7,0.36,23.93,29.4,67.94
Stope_028,2024-01-21,1.17,0.36,30.85,29.15,59.78
Stope_028,2024-01-22,1.16,0.57,27.24,31.32,62.86
Stope_028,2024-01-23,0.8,0.12,36.53,29.72,70.04
Stope_028,2024-01-24,0.96,0.64,35.29,29.43,72.67
Stope_028,2024-01-25,1.03,0.62,36.46,28.58,74.8
Stope_028,2024-01-26,1.04,0.39,24.54,29.16,72.77
Stope_028,2024-01-27,1.91,0.12,38.1,30.61,69.02
Stope_028,2024-01-28,1.87,0.45,46.63,30.85,74.71
Stope_028,2024-01-29,0.87,0.43,31.85,30.07,70.65
Stope_028,2024-01-30,1.86,0.31,42.88,29.94,69.44
Stope_028,2024-01-31,1.63,0.28,41.76,31.46,66.14
Stope_028,2024-02-01,1.37,0.4,35.8,28.71,71.95
Stope_028,2024-02-02,1.38,0.23,39.85,28.64,71.19
Stope_028,2024-02-03,2.23,0.6,47.3,28.94,69.51
Stope_028,2024-02-04,2.26,0.72,39.25,29.98,69.7
Stope_028,2024-02-05,1.66,0.25,35.43,30.99,71.39
Stope_028,2024-02-06,0.9,0.21,31.7,30.15,67.23
Stope_028,2024-02-07,1.7,0.59,35.77,30.54,70.01
Stope_028,2024-02-08,2.0,0.43,46.65,28.71,66.84
Stope_028,2024-02-09,1.98,0.54,49.7,31.44,62.4
Stope_028,2024-02-10,1.06,0.64,26.06,28.7,71.08
Stope_028,2024-02-11,1.45,0.22,30.95,29.5,68.66
Stope_028,2024-02-12,1.07,0.4,41.91,31.53,67.56
Stope_028,2024-02-13,1.87,0.55,47.71,27.65,71.84
Stope_028,2024-02-14,1.86,0.41,44.65,30.6,71.69
Stope_028,2024-02-15,1.67,0.37,36.43,31.09,67.7
Stope_028,2024-02-16,1.7,0.66,40.11,29.02,66.46
Stope_028,2024-02-17,1.59,0.72,33.15,29.89,64.29
Stope_028,2024-02-18,0.98,0.73,26.23,31.14,68.51
Stope_028,2024-02-19,1.66,0.49,41.03,31.38,68.11
Stope_028,2024-02-20,1.35,0.49,29.56,30.09,70.28
Stope_028,2024-02-21,2.13,0.59,50.04,30.26,76.91
Stope_028,2024-02-22,1.53,0.04,39.79,30.03,71.21
Stope_028,2024-02-23,2.23,0.69,35.58,31.4,65.33
Stope_028,2024-02-24,0.56,0.51,31.63,31.32,69.77
Stope_028,2024-02-25,1.72,0.34,36.84,31.07,64.95
Stope_028,2024-02-26,1.3,0.58,36.14,30.97,65.33
Stope_028,2024-02-27,2.06,0.7,44.93,33.84,72.87
Stope_028,2024-02-28,1.69,0.55,32.65,29.37,67.0
Stope_028,2024-02-29,2.18,0.01,42.71,30.41,70.9
Stope_028,2024-03-01,2.19,0.89,46.03,30.44,74.58
Stope_028,2024-03-02,2.23,0.03,40.83,29.77,64.43
Stope_028,2024-03-03,0.67,0.43,32.2,29.73,65.59
Stope_028,2024-03-04,2.2,0.44,46.09,30.4,73.14
Stope_028,2024-03-05,1.45,0.29,41.96,29.56,72.18
Stope_028,2024-03-06,1.02,0.35,40.05,28.66,69.06
Stope_028,2024-03-07,1.31,0.27,29.21,30.78,71.56
Stope_028,2024-03-08,2.02,0.26,39.09,29.71,67.26
Stope_028,2024-03-09,0.87,0.48,30.3,33.27,72.81
Stope_028,2024-03-10,1.37,0.35,39.57,29.94,72.29
Stope_028,2024-03-11,1.17,0.35,35.52,29.93,67.03
Stope_028,2024-03-12,1.77,0.32,40.2,29.29,68.66
Stope_028,2024-03-13,1.84,0.4,48.43,29.26,65.69
Stope_028,2024-03-14,1.33,0.21,27.29,30.23,71.69
Stope_028,2024-03-15,0.7,0.56,35.16,31.82,71.35
Stope_028,2024-03-16,1.33,0.23,33.39,27.98,69.88
Stope_028,2024-03-17,0.88,0.58,30.53,31.77,67.3
Stope_028,2024-03-18,1.53,0.58,35.75,30.78,70.04
Stope_028,2024-03-19,2.1,0.32,49.6,30.9,62.78
Stope_028,2024-03-20,1.69,0.17,39.91,30.1,66.33
Stope_028,2024-03-21,2.07,0.19,41.55,31.3,67.77
Stope_028,2024-03-22,1.39,0.68,42.69,30.49,68.09
Stope_028,2024-03-23,0.99,0.51,33.51,31.92,63.49
Stope_028,2024-03-24,1.07,0.33,31.06,31.79,69.45
Stope_028,2024-03-25,1.19,0.4,32.52,29.96,71.14
Stope_028,2024-03-26,1.88,0.57,33.5,29.21,73.31
Stope_028,2024-03-27,1.48,0.32,42.12,31.95,67.82
Stope_028,2024-03-28,1.26,0.64,30.72,29.23,72.78
Stope_028,2024-03-29,2.19,0.43,46.6,30.04,66.0
Stope_028,2024-03-30,2.15,0.43,39.68,31.26,70.92
Stope_029,2024-01-01,1.76,0.38,45.22,24.95,87.2
Stope_029,2024-01-02,0.83,0.19,31.52,24.91,86.61
Stope_029,2024-01-03,1.14,0.28,31.59,24.01,81.73
Stope_029,2024-01-04,0.82,0.35,23.59,25.24,85.54
Stope_029,2024-01-05,2.13,0.29,53.06,24.79,87.77
Stope_029,2024-01-06,0.32,0.2,30.99,26.71,84.38
Stope_029,2024-01-07,2.01,0.3,48.39,25.97,86.84
Stope_029,2024-01-08,0.76,0.05,23.14,24.57,84.56
Stope_029,2024-01-09,1.59,0.6,42.94,25.28,89.74
Stope_029,2024-01-10,1.57,0.18,39.47,27.1,86.64
Stope_029,2024-01-11,1.32,0.4,34.08,26.18,86.43
Stope_029,2024-01-12,1.27,0.73,40.51,25.85,88.83
Stope_029,2024-01-13,0.92,0.49,29.7,25.61,82.59
Stope_029,2024-01-14,1.14,0.66,37.33,27.17,85.73
Stope_029,2024-01-15,1.5,0.55,50.82,26.81,84.43
Stope_029,2024-01-16,1.13,0.34,33.3,25.16,82.52
Stope_029,2024-01-17,0.79,0.01,33.51,24.28,85.14
Stope_029,2024-01-18,0.89,0.42,23.28,26.08,83.72
Stope_029,2024-01-19,1.62,0.26,38.39,26.34,84.97
Stope_029,2024-01-20,1.02,0.23,38.35,26.35,87.81
Stope_029,2024-01-21,1.15,0.23,44.42,24.51,81.01
Stope_029,2024-01-22,2.31,0.48,58.87,26.22,89.79
Stope_029,2024-01-23,1.04,0.49,37.08,28.48,82.72
Stope_029,2024-01-24,1.91,0.4,42.9,25.6,86.87
Stope_029,2024-01-25,1.22,0.16,41.38,25.66,83.94
Stope_029,2024-01-26,0.5,0.47,31.21,26.94,83.53
Stope_029,2024-01-27,2.1,0.62,53.16,26.16,86.83
Stope_029,2024-01-28,1.5,0.48,49.29,25.06,84.6
Stope_029,2024-01-29,1.79,0.25,50.93,25.75,89.74
Stope_029,2024-01-30,2.52,0.55,56.35,25.18,85.92
Stope_029,2024-01-31,1.78,0.36,48.7,24.48,82.73
Stope_029,2024-02-01,1.27,0.18,41.23,26.6,88.75
Stope_029,2024-02-02,1.95,0.17,55.31,24.25,85.96
Stope_029,2024-02-03,1.35,0.2,38.13,24.9,86.28
Stope_029,2024-02-04,0.95,0.54,33.85,25.63,88.7
Stope_029,2024-02-05,1.42,0.42,36.31,24.81,83.55
Stope_029,2024-02-06,1.78,0.51,49.33,26.38,88.2
Stope_029,2024-02-07,0.98,0.6,34.86,25.46,91.62
Stope_029,2024-02-08,1.49,0.35,53.42,24.19,89.76
Stope_029,2024-02-09,2.16,0.55,53.85,26.79,84.35
Stope_029,2024-02-10,1.89,0.48,46.76,26.9,90.79
Stope_029,2024-02-11,1.96,0.64,50.92,26.71,85.43
Stope_029,2024-02-12,2.05,0.33,52.31,26.71,87.75
Stope_029,2024-02-13,1.42,0.65,53.98,25.78,80.66
Stope_029,2024-02-14,1.22,0.58,54.55,27.69,85.54
Stope_029,2024-02-15,1.17,0.26,40.11,25.51,80.96
Stope_029,2024-02-16,1.43,0.46,57.14,23.9,84.76
Stope_029,2024-02-17,1.44,0.67,57.52,25.47,82.87
Stope_029,2024-02-18,1.38,0.65,52.41,25.35,81.72
Stope_029,2024-02-19,1.57,0.52,58.89,25.5,84.1
Stope_029,2024-02-20,1.93,0.8,50.49,25.3,85.94
Stope_029,2024-02-21,1.36,0.55,48.3,25.55,86.99
Stope_029,2024-02-22,2.05,0.35,52.38,25.73,88.71
Stope_029,2024-02-23,2.05,0.38,53.88,24.29,88.01
Stope_029,2024-02-24,1.52,0.37,54.82,24.16,85.9
Stope_029,2024-02-25,1.32,0.6,45.93,26.27,89.22
Stope_029,2024-02-26,1.7,0.62,52.96,26.03,90.58
Stope_029,2024-02-27,1.32,0.11,53.66,25.09,86.22
Stope_029,2024-02-28,1.41,0.79,47.57,24.68,84.89
Stope_029,2024-02-29,1.43,0.28,48.82,25.29,85.35
Stope_029,2024-03-01,2.58,0.24,63.44,24.85,83.91
Stope_029,2024-03-02,1.84,0.52,63.68,24.0,82.62
Stope_029,2024-03-03,1.86,0.38,48.86,25.12,84.59
Stope_029,2024-03-04,1.49,0.28,48.15,25.61,83.46
Stope_029,2024-03-05,2.62,0.72,62.56,25.14,82.66
Stope_029,2024-03-06,2.27,0.59,56.74,26.13,93.51
Stope_029,2024-03-07,1.08,0.46,53.82,25.1,82.39
Stope_029,2024-03-08,2.48,0.2,60.79,24.31,85.93
Stope_029,2024-03-09,2.51,0.57,71.06,25.32,86.64
Stope_029,2024-03-10,2.22,0.27,63.53,24.94,86.18
Stope_029,2024-03-11,2.05,0.49,67.19,25.39,85.41
Stope_029,2024-03-12,2.22,0.36,57.08,23.82,85.69
Stope_029,2024-03-13,1.98,0.69,63.72,24.34,85.31
Stope_029,2024-03-14,1.13,0.38,54.92,27.39,88.2
Stope_029,2024-03-15,2.63,0.62,62.25,24.52,86.89
Stope_029,2024-03-16,1.52,0.44,49.17,26.15,83.44
Stope_029,2024-03-17,1.6,0.74,55.45,25.31,88.61
Stope_029,2024-03-18,2.51,0.39,68.86,25.43,78.27
Stope_029,2024-03-19,2.35,0.71,71.83,25.68,81.94
Stope_029,2024-03-20,2.14,0.57,63.45,25.64,84.09
Stope_029,2024-03-21,2.43,0.4,74.38,25.75,85.16
Stope_029,2024-03-22,1.82,0.42,63.15,24.45,81.03
Stope_029,2024-03-23,1.86,0.44,69.24,25.83,88.77
Stope_029,2024-03-24,1.49,0.89,57.48,25.22,85.54
Stope_029,2024-03-25,2.25,0.65,58.81,24.54,85.2
Stope_029,2024-03-26,2.41,0.17,74.07,25.86,84.11
Stope_029,2024-03-27,1.2,0.63,52.39,26.31,88.94
Stope_029,2024-03-28,1.84,0.21,60.98,24.45,89.55
Stope_029,2024-03-29,2.51,0.37,67.46,25.42,89.14
Stope_029,2024-03-30,1.18,0.45,55.18,24.39,84.37
Stope_030,2024-01-01,1.62,0.54,37.86,26.08,76.41
Stope_030,2024-01-02,1.25,0.5,37.71,25.5,80.41
Stope_030,2024-01-03,1.34,0.01,39.22,26.01,76.28
Stope_030,2024-01-04,1.87,0.48,39.48,25.25,82.01
Stope_030,2024-01-05,1.5,0.26,34.29,26.72,77.54
Stope_030,2024-01-06,1.02,0.35,29.87,24.99,82.18
Stope_030,2024-01-07,0.87,0.17,35.27,26.26,83.17
Stope_030,2024-01-08,0.7,0.24,35.13,26.03,79.86
Stope_030,2024-01-09,2.02,0.45,42.08,25.82,78.84
Stope_030,2024-01-10,1.53,0.13,47.87,26.36,80.93
Stope_030,2024-01-11,1.27,0.56,49.39,23.94,81.48
Stope_030,2024-01-12,1.12,0.14,34.67,25.94,79.09
Stope_030,2024-01-13,0.8,0.18,30.44,24.75,82.67
Stope_030,2024-01-14,1.42,0.28,44.2,25.0,81.5
Stope_030,2024-01-15,1.6,0.3,44.29,26.12,81.38
Stope_030,2024-01-16,1.22,0.27,36.87,25.08,81.35
Stope_030,2024-01-17,0.69,0.56,26.51,24.47,77.81
Stope_030,2024-01-18,1.2,0.72,34.05,27.29,78.97
Stope_030,2024-01-19,1.24,0.21,35.78,25.23,77.71
Stope_030,2024-01-20,1.7,0.25,47.29,26.6,79.55
Stope_030,2024-01-21,0.88,0.73,32.49,25.42,80.88
Stope_030,2024-01-22,1.08,0.64,37.21,26.73,81.84
Stope_030,2024-01-23,1.3,0.46,35.21,23.72,83.9
Stope_030,2024-01-24,2.13,0.64,49.04,26.1,80.67
Stope_030,2024-01-25,1.12,0.17,33.72,24.39,81.16
Stope_030,2024-01-26,2.36,0.33,48.83,25.07,80.67
Stope_030,2024-01-27,1.07,0.54,34.47,24.98,77.95
Stope_030,2024-01-28,1.19,0.41,38.4,27.79,86.63
Stope_030,2024-01-29,1.29,0.29,34.04,27.96,77.75
Stope_030,2024-01-30,1.34,0.35,39.0,25.55,77.62
